Date,Value
2005-05-24,645.50
2005-05-25,666.50
2005-05-26,676.00
2005-05-27,667.75
2005-05-31,680.25
2005-06-01,685.25
2005-06-02,668.50
2005-06-03,675.25
2005-06-06,677.75
2005-06-07,674.75
2005-06-08,667.50
2005-06-09,673.25
2005-06-10,666.25
2005-06-13,680.50
2005-06-14,689.75
2005-06-15,702.50
2005-06-16,700.75
2005-06-17,724.00
2005-06-20,739.00
2005-06-21,735.25
2005-06-22,737.00
2005-06-23,725.75
2005-06-24,744.50
2005-06-27,694.50
2005-06-28,666.75
2005-06-29,672.00
2005-06-30,651.75
2005-07-01,673.50
2005-07-05,712.25
2005-07-06,696.25
2005-07-07,692.00
2005-07-08,675.50
2005-07-11,688.00
2005-07-12,698.50
2005-07-13,711.50
2005-07-14,723.00
2005-07-15,721.00
2005-07-18,717.25
2005-07-19,682.50
2005-07-20,684.50
2005-07-21,669.50
2005-07-22,669.25
2005-07-25,669.75
2005-07-26,676.00
2005-07-27,673.75
2005-07-28,684.25
2005-07-29,671.75
2005-08-01,673.00
2005-08-02,689.50
2005-08-03,670.00
2005-08-04,671.25
2005-08-05,658.50
2005-08-08,660.50
2005-08-09,643.00
2005-08-10,643.50
2005-08-11,641.00
2005-08-12,643.00
2005-08-15,612.75
2005-08-16,616.75
2005-08-17,615.00
2005-08-18,609.75
2005-08-19,597.25
2005-08-22,607.25
2005-08-23,610.75
2005-08-24,602.50
2005-08-25,587.00
2005-08-26,591.00
2005-08-29,594.00
2005-08-30,599.75
2005-08-31,586.75
2005-09-01,595.75
2005-09-02,588.50
2005-09-06,604.75
2005-09-07,595.00
2005-09-08,590.50
2005-09-09,580.50
2005-09-12,575.00
2005-09-13,576.00
2005-09-14,569.50
2005-09-15,568.75
2005-09-16,571.25
2005-09-19,576.00
2005-09-20,572.00
2005-09-21,577.75
2005-09-22,580.50
2005-09-23,574.00
2005-09-26,567.50
2005-09-27,557.50
2005-09-28,562.75
2005-09-29,560.50
2005-09-30,573.25
2005-10-03,581.00
2005-10-04,562.50
2005-10-05,563.50
2005-10-06,564.25
2005-10-07,564.25
2005-10-10,555.50
2005-10-11,563.50
2005-10-12,589.00
2005-10-13,588.25
2005-10-14,589.50
2005-10-17,591.25
2005-10-18,584.50
2005-10-19,589.25
2005-10-20,585.00
2005-10-21,572.25
2005-10-24,575.00
2005-10-25,578.00
2005-10-26,571.50
2005-10-27,571.00
2005-10-28,565.00
2005-10-31,564.75
2005-11-01,574.50
2005-11-02,573.50
2005-11-03,591.75
2005-11-04,580.50
2005-11-07,571.50
2005-11-08,574.25
2005-11-09,578.25
2005-11-10,577.00
2005-11-11,593.00
2005-11-14,590.25
2005-11-15,592.25
2005-11-16,576.75
2005-11-17,579.25
2005-11-18,569.75
2005-11-21,572.25
2005-11-22,572.25
2005-11-23,562.00
2005-11-25,554.25
2005-11-28,558.25
2005-11-29,554.00
2005-11-30,558.00
2005-12-01,559.75
2005-12-02,562.75
2005-12-05,573.25
2005-12-06,564.00
2005-12-07,559.00
2005-12-08,566.75
2005-12-09,568.75
2005-12-12,584.00
2005-12-13,597.50
2005-12-14,592.50
2005-12-15,587.25
2005-12-16,592.25
2005-12-19,608.50
2005-12-20,605.25
2005-12-21,606.50
2005-12-22,612.75
2005-12-23,613.00
2005-12-27,611.50
2005-12-28,611.00
2005-12-29,597.75
2005-12-30,602.00
2006-01-03,617.50
2006-01-04,621.00
2006-01-05,608.00
2006-01-06,600.50
2006-01-09,584.00
2006-01-10,578.25
2006-01-11,574.50
2006-01-12,562.00
2006-01-13,565.00
2006-01-17,571.25
2006-01-18,565.75
2006-01-19,565.00
2006-01-20,568.00
2006-01-23,574.50
2006-01-24,571.25
2006-01-25,567.00
2006-01-26,573.00
2006-01-27,589.25
2006-01-30,598.75
2006-01-31,594.25
2006-02-01,579.50
2006-02-02,584.00
2006-02-03,594.75
2006-02-06,587.00
2006-02-07,574.00
2006-02-08,578.00
2006-02-09,587.75
2006-02-10,582.25
2006-02-13,584.25
2006-02-14,583.25
2006-02-15,587.00
2006-02-16,591.50
2006-02-17,601.25
2006-02-21,587.50
2006-02-22,574.00
2006-02-23,571.75
2006-02-24,577.25
2006-02-27,579.50
2006-02-28,580.25
2006-03-01,577.50
2006-03-02,591.00
2006-03-03,593.25
2006-03-06,587.00
2006-03-07,578.00
2006-03-08,572.25
2006-03-09,576.50
2006-03-10,578.25
2006-03-13,573.50
2006-03-14,574.75
2006-03-15,584.25
2006-03-16,576.25
2006-03-17,576.50
2006-03-20,572.50
2006-03-21,575.25
2006-03-22,577.00
2006-03-23,574.75
2006-03-24,573.75
2006-03-27,579.50
2006-03-28,581.50
2006-03-29,582.50
2006-03-30,587.75
2006-03-31,571.50
2006-04-03,565.00
2006-04-04,558.75
2006-04-05,561.50
2006-04-06,564.00
2006-04-07,557.75
2006-04-10,555.25
2006-04-11,562.50
2006-04-12,560.50
2006-04-13,563.00
2006-04-17,571.50
2006-04-18,575.50
2006-04-19,574.00
2006-04-20,571.25
2006-04-21,569.75
2006-04-24,574.25
2006-04-25,579.50
2006-04-26,575.75
2006-04-27,575.25
2006-04-28,587.25
2006-05-01,593.25
2006-05-02,590.50
2006-05-03,592.75
2006-05-04,590.75
2006-05-05,594.50
2006-05-08,586.00
2006-05-09,592.50
2006-05-10,593.25
2006-05-11,602.75
2006-05-12,600.00
2006-05-15,604.50
2006-05-16,602.75
2006-05-17,604.00
2006-05-18,598.00
2006-05-19,587.00
2006-05-22,582.50
2006-05-23,586.75
2006-05-24,582.50
2006-05-25,584.25
2006-05-26,582.50
2006-05-30,583.50
2006-05-31,579.50
2006-06-01,586.75
2006-06-02,609.00
2006-06-05,603.25
2006-06-06,593.50
2006-06-07,597.00
2006-06-08,587.75
2006-06-09,585.75
2006-06-12,600.00
2006-06-13,595.75
2006-06-14,589.50
2006-06-15,592.50
2006-06-16,600.25
2006-06-19,584.50
2006-06-20,585.25
2006-06-21,586.25
2006-06-22,583.00
2006-06-23,580.50
2006-06-26,569.50
2006-06-27,578.00
2006-06-28,578.50
2006-06-29,581.75
2006-06-30,594.75
2006-07-03,601.50
2006-07-05,594.50
2006-07-06,608.50
2006-07-07,602.00
2006-07-10,603.00
2006-07-11,607.00
2006-07-12,603.00
2006-07-13,597.50
2006-07-14,602.00
2006-07-17,590.00
2006-07-18,589.00
2006-07-19,585.75
2006-07-20,584.25
2006-07-21,577.00
2006-07-24,583.25
2006-07-25,585.25
2006-07-26,581.75
2006-07-27,574.00
2006-07-28,576.50
2006-07-31,579.50
2006-08-01,573.50
2006-08-02,581.75
2006-08-03,576.00
2006-08-04,577.50
2006-08-07,563.25
2006-08-08,557.50
2006-08-09,562.00
2006-08-10,557.00
2006-08-11,551.00
2006-08-14,549.75
2006-08-15,556.50
2006-08-16,552.25
2006-08-17,551.50
2006-08-18,547.00
2006-08-21,548.25
2006-08-22,549.25
2006-08-23,552.25
2006-08-24,551.50
2006-08-25,543.00
2006-08-28,537.75
2006-08-29,537.00
2006-08-30,542.00
2006-08-31,542.25
2006-09-01,538.50
2006-09-05,541.25
2006-09-06,534.00
2006-09-07,538.50
2006-09-08,537.00
2006-09-11,532.00
2006-09-12,527.25
2006-09-13,530.00
2006-09-14,532.00
2006-09-15,549.75
2006-09-18,553.00
2006-09-19,544.25
2006-09-20,549.25
2006-09-21,558.00
2006-09-22,549.25
2006-09-25,545.00
2006-09-26,546.75
2006-09-27,542.50
2006-09-28,552.75
2006-09-29,547.50
2006-10-02,545.25
2006-10-03,542.50
2006-10-04,555.25
2006-10-05,565.50
2006-10-06,564.00
2006-10-09,574.50
2006-10-10,560.50
2006-10-11,562.25
2006-10-12,579.75
2006-10-13,591.50
2006-10-16,589.00
2006-10-17,600.50
2006-10-18,604.50
2006-10-19,608.00
2006-10-20,606.50
2006-10-23,617.50
2006-10-24,623.50
2006-10-25,622.00
2006-10-26,627.75
2006-10-27,635.50
2006-10-30,639.75
2006-10-31,630.25
2006-11-01,645.00
2006-11-02,648.25
2006-11-03,649.00
2006-11-06,649.25
2006-11-07,654.75
2006-11-08,666.25
2006-11-09,657.50
2006-11-10,651.25
2006-11-13,646.50
2006-11-14,656.00
2006-11-15,663.75
2006-11-16,656.50
2006-11-17,660.50
2006-11-20,667.50
2006-11-21,673.00
2006-11-22,674.00
2006-11-24,684.25
2006-11-27,688.00
2006-11-28,686.25
2006-11-29,682.25
2006-11-30,685.50
2006-12-01,677.00
2006-12-04,659.25
2006-12-05,664.25
2006-12-06,654.25
2006-12-07,662.00
2006-12-08,656.00
2006-12-11,666.75
2006-12-12,663.00
2006-12-13,661.00
2006-12-14,662.75
2006-12-15,657.50
2006-12-18,648.00
2006-12-19,653.50
2006-12-20,648.25
2006-12-21,650.25
2006-12-22,659.50
2006-12-26,671.50
2006-12-27,669.50
2006-12-28,675.75
2006-12-29,683.50
2007-01-02,683.50
2007-01-03,669.25
2007-01-04,662.75
2007-01-05,668.00
2007-01-08,665.00
2007-01-09,653.50
2007-01-10,653.75
2007-01-11,664.00
2007-01-12,706.00
2007-01-16,708.50
2007-01-17,722.00
2007-01-18,716.25
2007-01-19,717.75
2007-01-22,717.25
2007-01-23,727.25
2007-01-24,715.00
2007-01-25,713.25
2007-01-26,710.50
2007-01-29,709.50
2007-01-30,721.00
2007-01-31,719.50
2007-02-01,721.50
2007-02-02,736.75
2007-02-05,740.00
2007-02-06,738.75
2007-02-07,741.00
2007-02-08,743.75
2007-02-09,749.25
2007-02-12,745.25
2007-02-13,755.00
2007-02-14,750.50
2007-02-15,758.75
2007-02-16,767.00
2007-02-20,771.00
2007-02-21,781.25
2007-02-22,783.75
2007-02-23,778.25
2007-02-26,778.75
2007-02-27,763.50
2007-02-28,773.25
2007-03-01,746.25
2007-03-02,739.00
2007-03-05,735.75
2007-03-06,733.00
2007-03-07,742.75
2007-03-08,745.00
2007-03-09,746.50
2007-03-12,752.25
2007-03-13,744.00
2007-03-14,736.50
2007-03-15,750.50
2007-03-16,753.50
2007-03-19,759.50
2007-03-20,764.75
2007-03-21,766.50
2007-03-22,771.75
2007-03-23,769.50
2007-03-26,758.50
2007-03-27,757.00
2007-03-28,770.75
2007-03-29,778.25
2007-03-30,761.25
2007-04-02,779.00
2007-04-03,763.75
2007-04-04,761.00
2007-04-05,760.50
2007-04-09,749.00
2007-04-10,742.50
2007-04-11,746.50
2007-04-12,738.25
2007-04-13,738.00
2007-04-16,736.00
2007-04-17,724.00
2007-04-18,715.50
2007-04-19,718.25
2007-04-20,723.25
2007-04-23,721.25
2007-04-24,709.75
2007-04-25,721.50
2007-04-26,718.25
2007-04-27,723.00
2007-04-30,728.50
2007-05-01,741.25
2007-05-02,734.25
2007-05-03,733.75
2007-05-04,733.50
2007-05-07,729.00
2007-05-08,726.00
2007-05-09,733.75
2007-05-10,733.00
2007-05-11,750.00
2007-05-14,762.25
2007-05-15,778.00
2007-05-16,792.75
2007-05-17,792.75
2007-05-18,792.50
2007-05-21,800.50
2007-05-22,793.25
2007-05-23,800.50
2007-05-24,805.25
2007-05-25,812.50
2007-05-29,797.50
2007-05-30,808.25
2007-05-31,806.25
2007-06-01,817.50
2007-06-04,815.75
2007-06-05,828.25
2007-06-06,822.25
2007-06-07,832.00
2007-06-08,821.50
2007-06-11,830.00
2007-06-12,826.50
2007-06-13,825.75
2007-06-14,827.50
2007-06-15,847.25
2007-06-18,855.25
2007-06-19,829.00
2007-06-20,839.00
2007-06-21,818.50
2007-06-22,797.00
2007-06-25,804.25
2007-06-26,807.00
2007-06-27,803.50
2007-06-28,809.75
2007-06-29,850.00
2007-07-02,865.00
2007-07-03,850.50
2007-07-05,854.50
2007-07-06,864.75
2007-07-09,870.00
2007-07-10,889.00
2007-07-11,891.00
2007-07-12,910.00
2007-07-13,913.00
2007-07-16,871.75
2007-07-17,833.75
2007-07-18,851.25
2007-07-19,856.00
2007-07-20,850.25
2007-07-23,816.25
2007-07-24,820.25
2007-07-25,815.00
2007-07-26,821.50
2007-07-27,815.50
2007-07-30,822.75
2007-07-31,834.00
2007-08-01,825.75
2007-08-02,831.00
2007-08-03,839.00
2007-08-06,826.00
2007-08-07,838.50
2007-08-08,855.00
2007-08-09,858.00
2007-08-10,850.00
2007-08-13,861.00
2007-08-14,850.00
2007-08-15,839.00
2007-08-16,799.25
2007-08-17,811.50
2007-08-20,811.75
2007-08-21,815.75
2007-08-22,831.25
2007-08-23,842.00
2007-08-24,849.00
2007-08-27,856.50
2007-08-28,855.25
2007-08-29,858.50
2007-08-30,870.50
2007-08-31,868.00
2007-09-04,892.50
2007-09-05,889.00
2007-09-06,878.00
2007-09-07,891.00
2007-09-10,903.50
2007-09-11,905.00
2007-09-12,925.00
2007-09-13,928.00
2007-09-14,941.00
2007-09-17,968.50
2007-09-18,969.50
2007-09-19,971.00
2007-09-20,988.50
2007-09-21,979.00
2007-09-24,978.75
2007-09-25,973.00
2007-09-26,990.75
2007-09-27,"1,009.00"
2007-09-28,991.25
2007-10-01,991.50
2007-10-02,943.75
2007-10-03,951.00
2007-10-04,954.25
2007-10-05,940.50
2007-10-08,925.50
2007-10-09,950.25
2007-10-10,968.25
2007-10-11,981.50
2007-10-12,976.75
2007-10-15,987.00
2007-10-16,977.50
2007-10-17,974.25
2007-10-18,991.50
2007-10-19,983.25
2007-10-22,976.50
2007-10-23,981.75
2007-10-24,976.25
2007-10-25,994.75
2007-10-26,995.50
2007-10-29,"1,011.00"
2007-10-30,992.00
2007-10-31,"1,010.00"
2007-11-01,990.75
2007-11-02,"1,001.75"
2007-11-05,"1,005.75"
2007-11-06,"1,029.50"
2007-11-07,"1,023.75"
2007-11-08,"1,028.00"
2007-11-09,"1,043.00"
2007-11-12,"1,032.75"
2007-11-13,"1,044.25"
2007-11-14,"1,066.00"
2007-11-15,"1,078.75"
2007-11-16,"1,077.75"
2007-11-19,"1,070.50"
2007-11-20,"1,087.00"
2007-11-21,"1,084.00"
2007-11-23,"1,100.25"
2007-11-26,"1,103.75"
2007-11-27,"1,091.00"
2007-11-28,"1,096.75"
2007-11-29,"1,098.00"
2007-11-30,"1,080.00"
2007-12-03,"1,078.75"
2007-12-04,"1,091.50"
2007-12-05,"1,099.50"
2007-12-06,"1,098.75"
2007-12-07,"1,119.75"
2007-12-10,"1,125.75"
2007-12-11,"1,135.50"
2007-12-12,"1,151.50"
2007-12-13,"1,146.00"
2007-12-14,"1,157.00"
2007-12-17,"1,156.75"
2007-12-18,"1,149.75"
2007-12-19,"1,159.00"
2007-12-20,"1,160.75"
2007-12-21,"1,177.50"
2007-12-24,"1,181.00"
2007-12-26,"1,220.75"
2007-12-27,"1,212.50"
2007-12-28,"1,207.75"
2007-12-31,"1,199.00"
2008-01-02,"1,232.50"
2008-01-03,"1,251.50"
2008-01-04,"1,249.00"
2008-01-07,"1,236.00"
2008-01-08,"1,256.50"
2008-01-09,"1,249.00"
2008-01-10,"1,244.00"
2008-01-11,"1,286.00"
2008-01-14,"1,297.00"
2008-01-15,"1,301.50"
2008-01-16,"1,277.00"
2008-01-17,"1,271.00"
2008-01-18,"1,264.00"
2008-01-22,"1,239.50"
2008-01-23,"1,189.50"
2008-01-24,"1,230.50"
2008-01-25,"1,243.00"
2008-01-28,"1,253.75"
2008-01-29,"1,266.75"
2008-01-30,"1,275.75"
2008-01-31,"1,274.50"
2008-02-01,"1,287.25"
2008-02-04,"1,326.00"
2008-02-05,"1,323.00"
2008-02-06,"1,318.50"
2008-02-07,"1,331.50"
2008-02-08,"1,339.00"
2008-02-11,"1,326.00"
2008-02-12,"1,321.00"
2008-02-13,"1,328.50"
2008-02-14,"1,368.00"
2008-02-15,"1,373.75"
2008-02-19,"1,398.50"
2008-02-20,"1,397.75"
2008-02-21,"1,405.75"
2008-02-22,"1,420.00"
2008-02-25,"1,452.00"
2008-02-26,"1,466.75"
2008-02-27,"1,459.00"
2008-02-28,"1,498.50"
2008-02-29,"1,522.00"
2008-03-03,"1,544.50"
2008-03-04,"1,494.00"
2008-03-05,"1,490.50"
2008-03-06,"1,443.00"
2008-03-07,"1,341.00"
2008-03-10,"1,388.00"
2008-03-11,"1,392.50"
2008-03-12,"1,379.00"
2008-03-13,"1,387.00"
2008-03-14,"1,340.00"
2008-03-17,"1,302.75"
2008-03-18,"1,307.00"
2008-03-19,"1,257.00"
2008-03-20,"1,207.00"
2008-03-24,"1,257.00"
2008-03-25,"1,307.00"
2008-03-26,"1,352.00"
2008-03-27,"1,327.25"
2008-03-28,"1,267.25"
2008-03-31,"1,197.25"
2008-04-01,"1,211.00"
2008-04-02,"1,243.00"
2008-04-03,"1,257.00"
2008-04-04,"1,277.00"
2008-04-07,"1,255.00"
2008-04-08,"1,251.50"
2008-04-09,"1,313.00"
2008-04-10,"1,356.00"
2008-04-11,"1,332.50"
2008-04-14,"1,372.50"
2008-04-15,"1,380.00"
2008-04-16,"1,344.75"
2008-04-17,"1,350.50"
2008-04-18,"1,361.50"
2008-04-21,"1,315.50"
2008-04-22,"1,374.75"
2008-04-23,"1,372.00"
2008-04-24,"1,348.75"
2008-04-25,"1,325.75"
2008-04-28,"1,283.50"
2008-04-29,"1,279.50"
2008-04-30,"1,301.75"
2008-05-01,"1,258.75"
2008-05-02,"1,292.50"
2008-05-05,"1,273.00"
2008-05-06,"1,264.50"
2008-05-07,"1,297.25"
2008-05-08,"1,298.25"
2008-05-09,"1,349.50"
2008-05-12,"1,335.00"
2008-05-13,"1,374.50"
2008-05-14,"1,371.00"
2008-05-15,"1,347.50"
2008-05-16,"1,378.00"
2008-05-19,"1,333.00"
2008-05-20,"1,331.50"
2008-05-21,"1,349.00"
2008-05-22,"1,324.75"
2008-05-23,"1,368.00"
2008-05-27,"1,347.75"
2008-05-28,"1,372.75"
2008-05-29,"1,322.75"
2008-05-30,"1,363.50"
2008-06-02,"1,365.50"
2008-06-03,"1,359.50"
2008-06-04,"1,389.00"
2008-06-05,"1,452.00"
2008-06-06,"1,457.50"
2008-06-09,"1,452.00"
2008-06-10,"1,446.50"
2008-06-11,"1,516.50"
2008-06-12,"1,536.50"
2008-06-13,"1,560.00"
2008-06-16,"1,534.00"
2008-06-17,"1,558.00"
2008-06-18,"1,556.00"
2008-06-19,"1,545.50"
2008-06-20,"1,532.50"
2008-06-23,"1,515.00"
2008-06-24,"1,501.00"
2008-06-25,"1,537.50"
2008-06-26,"1,574.25"
2008-06-27,"1,581.50"
2008-06-30,"1,605.00"
2008-07-01,"1,628.00"
2008-07-02,"1,645.75"
2008-07-03,"1,658.00"
2008-07-07,"1,589.00"
2008-07-08,"1,561.00"
2008-07-09,"1,578.00"
2008-07-10,"1,609.50"
2008-07-11,"1,630.50"
2008-07-14,"1,595.00"
2008-07-15,"1,542.00"
2008-07-16,"1,573.00"
2008-07-17,"1,521.00"
2008-07-18,"1,470.00"
2008-07-21,"1,409.50"
2008-07-22,"1,416.75"
2008-07-23,"1,394.25"
2008-07-24,"1,385.00"
2008-07-25,"1,398.75"
2008-07-28,"1,400.25"
2008-07-29,"1,384.25"
2008-07-30,"1,394.00"
2008-07-31,"1,395.75"
2008-08-01,"1,357.75"
2008-08-04,"1,287.00"
2008-08-05,"1,262.50"
2008-08-06,"1,220.50"
2008-08-07,"1,243.00"
2008-08-08,"1,199.00"
2008-08-11,"1,215.00"
2008-08-12,"1,220.00"
2008-08-13,"1,270.00"
2008-08-14,"1,245.50"
2008-08-15,"1,211.50"
2008-08-18,"1,279.00"
2008-08-19,"1,267.00"
2008-08-20,"1,293.75"
2008-08-21,"1,341.00"
2008-08-22,"1,321.00"
2008-08-25,"1,339.25"
2008-08-26,"1,337.50"
2008-08-27,"1,348.00"
2008-08-28,"1,332.50"
2008-08-29,"1,332.00"
2008-09-02,"1,301.50"
2008-09-03,"1,251.00"
2008-09-04,"1,234.00"
2008-09-05,"1,180.00"
2008-09-08,"1,194.50"
2008-09-09,"1,209.00"
2008-09-10,"1,181.50"
2008-09-11,"1,216.00"
2008-09-12,"1,490.00"
2008-09-15,"1,179.00"
2008-09-16,"1,124.00"
2008-09-17,"1,139.00"
2008-09-18,"1,116.00"
2008-09-19,"1,143.50"
2008-09-22,"1,205.00"
2008-09-23,"1,187.00"
2008-09-24,"1,187.00"
2008-09-25,"1,183.00"
2008-09-26,"1,164.00"
2008-09-29,"1,094.00"
2008-09-30,"1,045.00"
2008-10-01,"1,053.00"
2008-10-02,"1,004.00"
2008-10-03,992.00
2008-10-06,922.00
2008-10-07,926.00
2008-10-08,964.00
2008-10-09,980.00
2008-10-10,910.00
2008-10-13,928.00
2008-10-14,896.00
2008-10-15,858.00
2008-10-16,867.00
2008-10-17,894.00
2008-10-20,929.00
2008-10-21,908.00
2008-10-22,859.00
2008-10-23,884.50
2008-10-24,863.75
2008-10-27,893.00
2008-10-28,878.75
2008-10-29,937.25
2008-10-30,934.00
2008-10-31,925.25
2008-11-03,928.25
2008-11-04,949.50
2008-11-05,894.75
2008-11-06,899.50
2008-11-07,911.75
2008-11-10,940.00
2008-11-11,908.00
2008-11-12,885.25
2008-11-13,887.00
2008-11-14,878.00
2008-11-17,906.50
2008-11-18,902.00
2008-11-19,897.00
2008-11-20,856.00
2008-11-21,840.00
2008-11-24,884.00
2008-11-25,883.00
2008-11-26,886.00
2008-11-28,883.00
2008-12-01,846.00
2008-12-02,827.00
2008-12-03,830.00
2008-12-04,811.00
2008-12-05,783.50
2008-12-08,820.50
2008-12-09,813.00
2008-12-10,829.50
2008-12-11,856.50
2008-12-12,854.00
2008-12-15,846.00
2008-12-16,858.50
2008-12-17,864.00
2008-12-18,869.50
2008-12-19,868.25
2008-12-22,886.50
2008-12-23,901.00
2008-12-24,915.75
2008-12-26,951.75
2008-12-29,938.50
2008-12-30,945.75
2008-12-31,972.25
2009-01-02,970.00
2009-01-05,983.75
2009-01-06,"1,014.25"
2009-01-07,990.00
2009-01-08,989.00
2009-01-09,"1,037.50"
2009-01-12,954.00
2009-01-13,969.50
2009-01-14,978.00
2009-01-15,994.50
2009-01-16,"1,020.00"
2009-01-20,992.00
2009-01-21,"1,020.50"
2009-01-22,"1,012.00"
2009-01-23,"1,009.00"
2009-01-26,"1,009.00"
2009-01-27,976.00
2009-01-28,982.50
2009-01-29,970.50
2009-01-30,980.00
2009-02-02,959.50
2009-02-03,946.00
2009-02-04,949.50
2009-02-05,980.00
2009-02-06,"1,001.00"
2009-02-09,"1,002.00"
2009-02-10,994.00
2009-02-11,978.00
2009-02-12,968.50
2009-02-13,955.50
2009-02-17,903.00
2009-02-18,887.50
2009-02-19,884.50
2009-02-20,862.50
2009-02-23,872.75
2009-02-24,881.00
2009-02-25,878.00
2009-02-26,869.25
2009-02-27,874.50
2009-03-02,848.50
2009-03-03,863.00
2009-03-04,875.50
2009-03-05,862.50
2009-03-06,879.00
2009-03-09,881.00
2009-03-10,889.00
2009-03-11,875.00
2009-03-12,899.00
2009-03-13,882.50
2009-03-16,911.00
2009-03-17,913.00
2009-03-18,915.00
2009-03-19,940.50
2009-03-20,952.00
2009-03-23,955.50
2009-03-24,967.00
2009-03-25,951.00
2009-03-26,944.00
2009-03-27,917.00
2009-03-30,904.50
2009-03-31,952.00
2009-04-01,952.00
2009-04-02,977.00
2009-04-03,995.50
2009-04-06,994.00
2009-04-07,989.50
2009-04-08,"1,006.00"
2009-04-09,"1,007.00"
2009-04-13,"1,021.50"
2009-04-14,"1,036.00"
2009-04-15,"1,035.00"
2009-04-16,"1,058.50"
2009-04-17,"1,051.00"
2009-04-20,"1,018.50"
2009-04-21,"1,038.00"
2009-04-22,"1,046.00"
2009-04-23,"1,037.75"
2009-04-24,"1,040.25"
2009-04-27,"1,004.75"
2009-04-28,989.50
2009-04-29,"1,034.00"
2009-04-30,"1,070.00"
2009-05-01,"1,102.00"
2009-05-04,"1,115.25"
2009-05-05,"1,116.00"
2009-05-06,"1,135.00"
2009-05-07,"1,119.00"
2009-05-08,"1,134.00"
2009-05-11,"1,130.00"
2009-05-12,"1,137.50"
2009-05-13,"1,150.00"
2009-05-14,"1,166.00"
2009-05-15,"1,130.50"
2009-05-18,"1,146.50"
2009-05-19,"1,162.00"
2009-05-20,"1,169.00"
2009-05-21,"1,175.00"
2009-05-22,"1,166.00"
2009-05-26,"1,185.50"
2009-05-27,"1,187.00"
2009-05-28,"1,179.00"
2009-05-29,"1,184.00"
2009-06-01,"1,218.50"
2009-06-02,"1,209.00"
2009-06-03,"1,182.00"
2009-06-04,"1,230.00"
2009-06-05,"1,225.50"
2009-06-08,"1,232.50"
2009-06-09,"1,243.50"
2009-06-10,"1,246.00"
2009-06-11,"1,267.00"
2009-06-12,"1,245.50"
2009-06-15,"1,197.00"
2009-06-16,"1,201.25"
2009-06-17,"1,206.25"
2009-06-18,"1,213.75"
2009-06-19,"1,179.00"
2009-06-22,"1,151.50"
2009-06-23,"1,179.00"
2009-06-24,"1,185.00"
2009-06-25,"1,196.00"
2009-06-26,"1,201.00"
2009-06-29,"1,215.00"
2009-06-30,"1,226.25"
2009-07-01,"1,258.50"
2009-07-02,"1,243.00"
2009-07-06,"1,200.00"
2009-07-07,"1,133.50"
2009-07-08,"1,084.00"
2009-07-09,"1,110.50"
2009-07-10,"1,128.25"
2009-07-13,"1,091.50"
2009-07-14,"1,074.00"
2009-07-15,"1,020.50"
2009-07-16,976.00
2009-07-17,"1,009.50"
2009-07-20,"1,033.00"
2009-07-21,"1,014.50"
2009-07-22,"1,018.50"
2009-07-23,"1,023.50"
2009-07-24,"1,021.00"
2009-07-27,"1,021.25"
2009-07-28,"1,054.50"
2009-07-29,"1,057.50"
2009-07-30,"1,128.25"
2009-07-31,"1,134.00"
2009-08-03,"1,173.50"
2009-08-04,"1,165.00"
2009-08-05,"1,175.00"
2009-08-06,"1,170.50"
2009-08-07,"1,184.50"
2009-08-10,"1,170.50"
2009-08-11,"1,216.50"
2009-08-12,"1,216.00"
2009-08-13,"1,187.25"
2009-08-14,"1,100.00"
2009-08-17,988.00
2009-08-18,995.50
2009-08-19,997.00
2009-08-20,999.25
2009-08-21,"1,023.00"
2009-08-24,"1,080.00"
2009-08-25,"1,091.00"
2009-08-26,"1,090.50"
2009-08-27,"1,114.25"
2009-08-28,"1,135.75"
2009-08-31,"1,100.00"
2009-09-01,"1,014.00"
2009-09-02,"1,009.25"
2009-09-03,982.00
2009-09-04,961.00
2009-09-08,969.00
2009-09-09,961.50
2009-09-10,973.50
2009-09-11,984.50
2009-09-14,925.00
2009-09-15,960.00
2009-09-16,950.50
2009-09-17,953.00
2009-09-18,941.00
2009-09-21,913.50
2009-09-22,922.00
2009-09-23,920.50
2009-09-24,919.50
2009-09-25,926.00
2009-09-28,919.50
2009-09-29,917.00
2009-09-30,927.00
2009-10-01,918.00
2009-10-13,992.13
2009-10-14,994.63
2009-10-15,982.25
2009-10-16,978.75
2009-10-18,978.38
2009-10-19,"1,001.50"
2009-10-20,986.63
2009-10-21,"1,007.13"
2009-10-22,"1,009.25"
2009-10-23,"1,010.13"
2009-10-25,"1,010.63"
2009-10-26,989.13
2009-10-27,973.63
2009-10-28,971.25
2009-10-29,987.63
2009-10-30,976.13
2009-11-01,975.75
2009-11-02,995.63
2009-11-04,998.38
2009-11-05,972.38
2009-11-06,956.63
2009-11-08,956.75
2009-11-09,970.38
2009-11-10,965.63
2009-11-11,972.88
2009-11-12,990.63
2009-11-13,985.13
2009-11-15,985.13
2009-11-16,"1,008.63"
2009-11-17,"1,031.13"
2009-11-18,"1,029.13"
2009-11-19,"1,045.75"
2009-11-20,"1,044.88"
2009-11-22,"1,045.13"
2009-11-23,"1,038.63"
2009-11-24,"1,046.63"
2009-11-25,"1,048.00"
2009-11-27,"1,053.25"
2009-11-29,"1,053.50"
2009-11-30,"1,057.88"
2009-12-01,"1,058.13"
2009-12-02,"1,033.88"
